ObjectID,RA,Dec,Brightness,Distance,Velocity,Temperature
1504,170.54088809001087,85.78139825256713,NAN,3.8575832645361414,69.03895998999305,449.4515131831327
1251,-1000.0,-75.7750700617669,19.071122841060912,-10.0,95.13959366547009,1689.5168791786664
1364,NAN,-49.424806591054214,18.55651056148494,0.1847190084924883,13.836169903265239,433.97916277091406
1666,21.748025780145326,NAN,13.64926118031483,7.841843498434183,22.664724074442166,NAN
1149,NAN,NAN,NAN,3.1416030083594886,253.07653398128554,829.0437221368106
1152,NAN,-73.95390254620308,18.361875781753376,NAN,123.88642767715461,759.9075041889068
1472,NAN,-33.5304594324257,NAN,0.8085064242884852,78.50478283283357,1590.3112368928214
1031,241.94040325531174,NAN,NAN,6.054154367155145,282.6459544705614,1363.236636576525
1276,NAN,87.9798613109889,NAN,8.591188586845648,147.13883309552554,345.4241687335872
1423,114.19511864751769,NAN,17.23039447736385,6.117989442019871,214.96784973663998,1856.8312661412008
1155,185.7476436537611,-57.83459631331815,16.184426619289077,2.2940417528227037,32.07686801299605,1360.6349412463908
1858,NAN,-500.0,100.0,6.819192833966595,261.2790501314891,938.5829055478506
1817,55.15908136344799,53.501809096317174,16.36986029238933,1.1670126719672855,NAN,352.25046345462533
1035,NAN,15.027620895042347,10.353456259228516,8.580218417924735,207.1204528537213,749.492763830886
1512,282.5926124149548,-45.02606830407834,10.319763313031789,4.314002587560887,77.17679378598442,834.2532859561678
1594,281.5072850436358,-81.20005184667652,11.079122156756045,NAN,248.01671795826624,1220.1778983615077
1392,26.72356822672692,-33.33709247987507,11.823486710688027,NAN,NAN,498.3769096547544
1681,356.6375797678444,76.57620849189186,12.762544390029966,9.265300658421356,269.17258769651403,1770.0780900514546
1069,227.6779345767112,-500.0,NAN,100.0,171.23530121750554,727.8910890662501
1860,298.7919848085649,-79.88735174314061,10.942670389281501,NAN,6.504959646973862,1630.5529779089152
1464,122.22291620922527,-13.10023542525218,NAN,0.571462185054043,80.03336248408581,200.020549625554
1431,47.02829189102009,-64.45550110445132,16.79953245282247,2.1034954029039836,214.50960495092357,NAN
1924,110.00232485694393,NAN,16.20000545874676,2.392390556848665,76.38287222956117,694.7041970656555
1994,110.58316614778576,29.561048857802533,NAN,NAN,265.3128785703853,831.5394604623776
1124,116.50968602708738,-66.56230508193009,19.329601643901338,-10.0,131.68453333630376,841.4200860741075
1672,NAN,74.24256392412619,11.415738488392956,5.819433774926117,125.86210872074122,1664.6970827346647
1675,129.87133862375558,NAN,16.018972424823808,7.846168397435032,23.898550565096432,831.1619687745955
1793,NAN,73.0218155764424,10.99868490308544,6.472546148689407,8.38128072501515,1372.213517307198
1423,330.1995216858411,-54.51811773178958,14.434352102432074,6.438623966793343,295.55344959487417,1010.5063413574336
1458,NAN,87.68798581063092,13.873000436035753,5.411424567770189,207.0091960647279,667.1738908548016
1353,147.20866560681375,NAN,11.405282310686086,1.5469632208207262,47.86735246305981,375.4226728418472
1117,296.95382712850574,73.317399701162,13.176833879741547,8.379311502899467,117.86251826769232,NAN
1903,152.1386388245694,-64.66448693003693,11.213943154287398,NAN,259.7021462561295,1594.3042936027857
1623,307.4388218284954,-5.601424294925195,11.133635467289512,7.718208102852662,155.0746418393609,1136.327457460105
1855,NAN,31.883071984117564,11.205236208558379,7.3674117538044825,87.55017792448483,295.66454013453233
1991,108.02996272961067,65.67146931575974,18.308461507049913,2.7594154151052717,148.97062838665593,572.3762966698206
1867,190.4810630517748,-36.47313385455785,11.801632852511961,7.715769579204733,11.1096224212613,481.8313508844415
1586,249.63476111021865,-3.4069754251352293,10.470798310480049,6.619702000085501,78.87562722305344,551.8167138334238
1941,217.54926011698814,-14.520469098936672,16.749115487504085,9.746231291769677,282.58859177606485,1327.3763983662186
1404,160.50917707260865,39.59716213925998,11.018797236044174,4.9517309087928085,79.36708344639067,1207.327936451591
1140,334.29564291601923,38.93812434188982,18.963659569913577,9.22832759854585,90.88825803678914,1696.3451347121365
1950,223.45488310207273,NAN,12.501167238456699,6.200556723130847,NAN,1206.346080254868
1528,142.7760198484292,-86.40051634107773,12.799162461868471,9.741343501134583,230.197244561418,1763.3313536877793
1011,32.57246523655052,NAN,11.723753879055835,9.433116865111794,184.63877486249314,NAN
1264,115.65731161397864,66.01803422260997,14.811933068800212,-10.0,243.09969652949056,1005.8775173944754
1542,328.2673934885279,37.27043176765916,13.970371008138413,2.0000222122630062,185.99655325082588,931.7347749656053
1045,274.75308819575093,-11.319168353230495,NAN,1.4114024638613734,6.633745901582689,NAN
1855,32.68767573004759,85.3799656608671,13.867306120348092,NAN,61.63657094465563,NAN
1156,346.4846315883331,-77.52445750292249,17.0471724483507,NAN,179.9796309415511,398.53243630108733
1808,184.79396224494366,-40.76487764766107,16.73360774974057,8.871537047006024,65.20611827303159,1626.6436055798447
1906,266.62850918100986,89.45085286337505,NAN,6.333800183546289,232.70467050094604,1263.1560056843296
1352,100.94070817989909,-62.67092570263256,19.254071509097145,100.0,NAN,NAN
1519,158.4813061795568,66.88155333053345,NAN,NAN,238.60598151855135,NAN
1470,NAN,-27.79654039712431,16.261329748206627,5.088775162408968,238.69105352059597,1402.0812163121307
1345,307.37287567386824,NAN,16.51178343017056,9.808337495995481,43.744827727323056,1541.992272611073
1291,126.1806083720635,24.44978514293649,15.17994278483891,4.478993005559802,283.7512199673195,NAN
1845,37.624077304674024,58.42916042420853,18.922278133899226,5.15211795022584,150.03837936054123,550.8233457148388
1976,NAN,50.17962657554881,18.850559206646686,1.4237232818685597,108.0411206530262,1606.2479809609267
1889,NAN,NAN,10.627591127856192,5.045598367881026,177.71133199249567,1756.973710437893
1765,NAN,-40.95542798986794,18.391650688819237,5.658487816825102,NAN,1696.8357783063623
1604,NAN,-38.30316735951746,NAN,NAN,245.59083565764055,405.49276423332856
1944,NAN,-41.14392837979825,10.006533823123831,6.658153154811741,80.3137173566374,1819.206096245848
1059,NAN,-66.13772973584108,NAN,7.099009441761519,256.45827480101707,1572.8960271244846
1099,6.859520873516969,3.1943762765019414,14.705065378776636,9.005448270903598,275.3988424688281,877.6467635983236
1183,NAN,-51.95596589703046,10.855564721515272,NAN,NAN,1994.0881636594208
1879,105.36683815322714,-89.37650782478603,19.261314760848798,5.386079222214765,114.06828011605896,1116.1837138930746
1471,251.58146083250116,-11.096550924689552,15.223420880537208,8.632029957617332,279.92564711358807,691.3605303138829
1435,213.48199289880608,-44.28976258830688,10.97044451401864,9.399101541590882,91.6331206613546,1593.076946317194
1219,185.66762713890688,23.528186464727455,14.799248827188219,8.21478514148824,NAN,489.8084020878827
1825,226.77285836159294,89.64846797610514,13.973908974201784,0.5453437367683488,9.032121708311147,1711.745476468775
1359,NAN,NAN,100.0,NAN,0.6940488009256507,220.30782800034163
1061,240.44960241077902,-81.88526061861018,18.57605819964698,5.51944676015026,95.21062272152999,653.0021623442459
1163,153.56153822860074,NAN,14.562506474499681,1.8268383250187878,87.89791336255051,737.1880090532254
1115,192.6460649906521,NAN,13.942528060601468,6.318658651467234,258.81532560689953,1047.0521859573957
1220,224.06191740192483,NAN,18.743266684842006,3.9495714436736336,278.04123041361197,1770.379248263181
1160,138.80359728151626,-500.0,NAN,9.486258820391766,185.73265086408648,1706.0639147740253
1678,5.019407522512922,62.7906030211326,14.320254672051966,9.027070455178226,182.8942063544762,NAN
1040,NAN,89.58345113791668,18.05797380282214,1.6880621230815733,159.04213708909398,1123.3604247924604
1844,250.80029548196458,-51.36573837517146,10.080097054031386,5.341887217458027,55.504116599050725,477.82177814051073
1410,255.19153099558486,-32.27626179379744,17.286626559160982,NAN,246.66154379380038,511.3852520986747
1274,348.8120704621503,-49.69632813204303,NAN,2.637453965699087,64.87601992974092,NAN
1840,357.40017850787433,-75.72613255822289,10.853029467619734,0.48681866847376476,246.39027169600035,1095.586279398419
1384,254.48950875610785,-30.731734459209655,10.405746631638497,2.6434120450358725,175.56390288495257,1355.0396769715503
1359,347.5607403830924,18.992667226989838,NAN,4.376737343241878,174.64690895612623,1310.8796433799737
1747,73.30496233084439,NAN,16.081774057556586,2.296473833526877,37.31746064113344,1781.4980442757108
1695,NAN,-500.0,10.23173721630687,9.99938443323591,135.8896001695584,1652.4513059760434
1175,43.03103655330239,-57.37906571998789,13.110958930595586,8.535095424704723,126.29307325216367,991.1784097412096
1640,138.76968394840634,-88.10766538552983,11.644251225967924,8.312079093998207,149.00414393931706,1462.1913075591222
1464,344.1178531191642,19.479337796409155,17.746616797827507,5.598166696527167,171.4271317238518,396.02880046485603
1068,NAN,NAN,13.22979057943928,8.250423760821949,198.31852903366126,1364.9126798625057
1705,101.44382786354598,NAN,17.02634793371064,9.427901558993554,116.82732583467751,1923.1588554728767
1900,194.96115784343297,-51.909437474412094,100.0,NAN,43.70185761414742,NAN
1242,10.221585981730392,85.4616015060399,17.03205506363151,0.8378822110702124,76.24759514195833,839.0909504364766
1517,126.38620246049109,58.54474222464134,NAN,8.72837203078531,143.54278283990666,675.7647949988361
1837,181.07244370006967,-6.093599849015192,19.379065055966382,3.951711192493853,NAN,1768.7404696558767
1260,159.52352796841473,NAN,12.942029425692532,7.568590679527568,132.52906097480698,1841.287471020502
1515,NAN,-46.45439968241703,11.496340384505032,4.424058344706809,207.6931936335741,1264.7532847557216
1427,325.1828191295663,14.338866640769695,12.52682086666957,NAN,NAN,1376.61220934831
1980,359.9816228530079,-41.509796716053025,13.783202035272243,1.0352287934993807,44.322327315682486,327.31102999894864
1193,NAN,26.50225407123311,17.47273961925083,2.777096589939115,172.92103544685534,1875.6514503898275
1799,67.69738491819061,-28.428394342260972,18.360574973652703,3.2658970488460826,61.1982570021048,1057.1256073909472
1695,137.32840313929378,64.47113925764319,NAN,6.936155521978042,3.8125274196898817,1428.9802870773337
1171,30.187678760601962,-88.42837013144845,17.184223812478805,4.67347047155633,45.05533691654393,519.64603412763
1856,261.55631736909527,-36.08907150706792,17.62984331306062,9.371802526968581,NAN,1608.8462388888217
1183,NAN,NAN,NAN,7.431325086852937,77.22680591547115,1179.9413328705782
1061,305.68412489660705,-59.76252487651915,16.264320163822532,NAN,NAN,985.3015459806612
1727,95.11385040105577,-84.0924112819256,100.0,7.406794218458791,257.1441028784265,1728.4067801446345
1334,NAN,-45.302817053375755,17.36881591608912,3.009688087066422,288.92125231272325,780.1449317307324
1358,167.59526894024222,-0.23762810973441617,10.99605544705808,NAN,250.01886074649437,983.7759365767831
1813,NAN,-43.78009749270953,12.202192203752176,4.374501142147567,NAN,1111.655690648854
1346,248.81241504460374,-58.64189491207269,NAN,8.165103346702447,NAN,725.6973121733748
1874,330.24521317856266,500.0,100.0,0.767201314834098,NAN,1710.8230877526619
1873,39.92241514390588,-70.72224396637634,18.746081953257082,6.666080276406842,NAN,1988.8094912931901
1587,NAN,NAN,16.901674053041795,1.688972013091507,232.75404552032515,1545.377444470736
1096,92.02851238931251,-77.88467296451606,18.93091896622769,4.717638577578563,174.14065495852378,430.5638677893585
1427,NAN,NAN,18.008351120760295,NAN,290.3482134501646,951.1644528672927
1674,45.378065679819144,26.736007261084325,12.886539626308968,3.8285494032755043,141.46746692678994,1408.6178966533844
1750,189.1276624398203,NAN,16.032567455753163,8.431372718606958,123.40762726690787,1987.7452936512616
1489,-1000.0,14.87520994402,10.716551593393268,NAN,270.8249222266332,1730.6770450564377
1205,119.94918879838197,NAN,12.680653628441135,9.24653996960691,270.3406890656175,NAN
1745,334.68318035766583,46.71665455151387,-50.0,8.954858934413407,198.8099033411877,351.45905052121464
1630,NAN,-68.89975323209413,16.34758348242721,NAN,212.9702482942162,1671.239862280883
1933,208.22645408011428,NAN,19.20354043721445,4.1361282204041885,79.73848134716395,NAN
1327,76.38567090652484,-43.25231633242038,19.8974400816669,5.609772799016439,168.85875316973483,1482.5128849518806
1951,NAN,70.81616857725638,11.087591989633934,8.146320114015515,229.21915836925854,236.91575378539892
1611,217.02177571221003,NAN,16.871971628975892,NAN,216.74807793544485,1816.9744235125333
1027,NAN,-48.952211818972856,-50.0,0.5694137344274989,148.81029451308166,1987.1666513019684
1069,NAN,NAN,NAN,NAN,64.40026480017146,217.3506435400358
1471,296.1851304616386,11.47576350911811,17.62159609957432,9.386396859992619,129.230651015197,367.77514859258446
1582,NAN,29.41116301097037,13.8409852592314,9.92908126585779,66.24772351989448,1466.1189202457535
1774,154.5636379815088,-18.263780401095488,15.349131860830953,NAN,101.59395898536074,1019.2381648249846
1027,3.138624645403656,-29.360467951873666,12.211893618568546,NAN,211.31849574748406,1658.3965779418404
1392,124.3785532404223,-27.194732251589038,19.607021301953147,4.852223271033285,12.990006244408292,481.179726429611
1415,NAN,-10.941162376464263,-50.0,5.822744109473911,145.27472714860156,NAN
1401,299.4406603985482,-69.0033608878522,11.987856320474972,2.79545223507952,239.87419653015192,1877.63066858366
1775,313.27232990773103,89.03331605605604,16.59898496218522,1.7108315964750826,10.206839472346951,795.7547429807893
1691,NAN,-53.3543218054544,17.49408874818782,NAN,213.55142953647817,787.9115244966835
1288,30.99362847504601,NAN,16.108413492132673,9.96880822914149,21.88691876635819,829.7130312113192
1529,NAN,-30.104220974126633,NAN,NAN,NAN,1754.2001427424116
1182,268.19096491107604,-74.46961459480332,18.354234207734038,7.2554668536884,232.8057499155672,1967.5745733452104
1862,98.97533292342851,-82.70411353933795,16.010645575001394,5.473314067386955,147.58724363813042,1626.124824147674
1083,274.14473084721857,80.07334093335595,16.049337886437144,NAN,256.53228811643316,828.7160511754768
1050,221.9688884409367,-31.239697105835752,10.002318086529126,NAN,295.96203888251176,1937.9784756505833
1326,130.14336489502588,NAN,13.806564410170626,2.4921613461225403,168.2669031282456,1353.6674063225942
1168,NAN,-62.193645832328045,15.552821733356295,1.459872560238502,7.4979887267469625,1803.8368581877767
1200,61.82369901366225,76.34722009126489,NAN,7.280015019917973,77.87266553737038,1561.9701711785358
1752,75.87234398575441,-69.8226421665824,10.86461435335637,NAN,28.55402235125979,1468.9854422491396
1375,79.94331730523747,84.22611647266336,19.020986935265103,NAN,269.4233716959856,568.0848595274563
1574,NAN,NAN,17.710619374571507,4.834797854008415,157.09559863487794,1034.6569769662046
1979,38.23116290812061,-500.0,10.550338009892709,8.691224561177583,184.21886736378545,236.18219557226482
1828,168.55233670772313,NAN,11.835099801368358,8.459335773654468,79.575217193109,754.5576451695222
1485,170.14086730289938,-46.493415011648054,15.599548132925058,8.281470394249162,149.27018541497097,435.74310365731276
1902,274.98348253964554,5.774439909986839,NAN,2.1425273103635503,224.93479680578983,NAN
1600,NAN,38.52441930839069,100.0,7.291803382952156,148.30023850170178,1595.5480046729917
1152,305.7779281503416,NAN,17.48907228516357,5.159359436984581,232.67006444443945,587.5548842031628
1445,NAN,-78.28804973918997,NAN,5.033055424669838,13.484600029551219,864.6299539668299
1377,47.638502430795825,-48.58087744083914,NAN,NAN,94.23868321184649,228.5360528447341
1893,1.7935896857848777,-68.03106310578735,10.648636358042914,NAN,6.953562142166236,389.31189364645866
1880,349.2512412120976,54.41985216045009,15.003937148466257,NAN,NAN,1573.2807506235233
1141,136.95119289901834,NAN,-50.0,1.8050343632766506,260.2030020581778,NAN
1977,NAN,NAN,18.884935492409856,0.704711886174896,29.737687998026686,813.5484066831589
1476,289.4698519472538,NAN,17.10095950494532,3.78625655644434,188.60415985109583,1971.1184298393623
1553,1000.0,13.427158696674638,NAN,9.71462010329739,265.66454835515384,1377.7704660208137
1683,NAN,500.0,NAN,6.468164029957843,97.17846963419305,1122.2551317645134
1053,221.35893483723584,88.64899276544213,10.307290456198622,8.734878446107214,104.67174272583927,329.00608892940187
1526,31.83857284096181,-67.94887195113728,14.168194167289464,0.828874261119592,276.5864060712771,NAN
1511,NAN,-65.93380718553674,14.160974773730155,1.8723853805724027,167.7945992207235,824.9353655749519
1536,267.3870659024504,NAN,19.335176777367323,9.894183540397222,95.45588863031817,1734.5975586027585
1649,NAN,-69.6518170773813,11.870594461993257,9.9383559604988,NAN,928.3627520059939
1429,224.37409727487636,-23.150901405857155,NAN,8.080836597935152,56.825992336482386,1685.9260759660262
1044,98.58218019503624,NAN,14.311475375113394,9.68650216064032,232.2807711170224,427.03739092313083
1260,32.46663272281652,NAN,19.759322602642783,5.646652928484258,111.50368474133477,1688.7353928898592
1425,NAN,-49.588832514914685,NAN,4.8537736731375745,291.8729178735809,NAN
1590,230.83776322863224,55.45290057305027,NAN,9.16301483039305,275.4248952488676,NAN
1907,NAN,NAN,NAN,NAN,128.88643300303204,1339.5320610423603
1905,111.54391602999782,63.28072976527105,NAN,NAN,NAN,460.89935116878763
1517,132.46153965089061,NAN,16.16000070843286,7.438900049222816,5.749674567133445,1832.0965681265761
1248,335.96963134480666,-74.63548314525892,14.71897616162498,8.276983265232223,2.7932620542530096,764.8557870663701
1443,NAN,NAN,11.718901292769488,5.006847369214253,15.552531172408624,1098.1562169967497
1758,243.20852419686327,NAN,15.500575541937607,2.2723510143816816,138.85067963545177,1588.5092211719164
1750,176.87583343303822,-19.167366995610323,15.737268272542149,1.9377594129154248,NAN,286.90598164113857
1213,70.35616605322933,62.71698388198263,NAN,NAN,19.54377144570755,1559.086454200851
1415,270.5542896610236,-63.4448505981497,17.587133377388152,8.964985718474589,279.3552331168755,516.0199418339021
1350,279.4246438309102,25.987905887500062,NAN,4.500091919581604,262.68387674835463,1839.3397362204555
1654,278.5805150698389,NAN,15.467737270060397,9.681108237021803,NAN,446.5888037454661
1923,100.33257584533511,NAN,16.719096997858532,NAN,80.57702802817151,1552.2141541545186
1164,NAN,-63.26512993137078,15.395191266374937,3.280016559559319,83.16849335602812,NAN
1135,NAN,-82.49906368623408,10.075690997355416,1.6309416622716981,141.45264488944727,999.3558264312782
1053,210.03860665764913,NAN,10.466514439771947,NAN,152.36525960497616,1575.1774075608803
1630,304.11007327571696,21.89264886974709,NAN,2.1194460689567625,181.26454664105827,1183.67622503742
1353,133.9791409060421,54.05484631885781,NAN,0.12226656236474846,59.717883603698276,1181.141068199518
1131,162.9399184309569,74.84157230000727,18.297607697464827,7.583842417028364,66.98276020364887,671.7107292881803
1686,16.10152299900587,-67.36949113366646,13.872121820101285,8.498915096302825,NAN,243.6588234860416
1913,NAN,53.69457147574764,12.63537081742686,8.817408945661702,240.23025014719545,577.9289365242
1027,NAN,NAN,18.046425181120778,5.3875375729630495,NAN,1911.9127410887852
1857,NAN,34.50689330582095,15.063689308626483,2.9341579680977676,64.33204239417402,1463.9049218633647
1219,340.8328019543819,-17.655660008299066,NAN,100.0,83.53408508415747,873.623658700701
1228,135.4271747553173,-85.12338616502612,NAN,2.441460220093557,98.721525280323,840.8253856993688
1538,NAN,500.0,17.1176105660997,NAN,217.718405852082,247.45160837138997
1446,324.8963495870918,22.46822358882754,15.955444477988642,NAN,227.01434283608182,1022.0647957681762
1381,-1000.0,-56.66308478345718,16.636185252691096,0.3377483201838854,NAN,NAN
1433,150.91380964648107,52.66557348977415,15.729314627063122,100.0,98.97917596870086,842.1768976559472
1043,216.41990246695485,57.7689889029123,19.325448247554114,1.057294866526221,NAN,495.4999357357947
1024,157.37857643761495,-46.86915627704638,15.207515983476043,9.306277358723328,47.40762460515335,1769.1141360640147
1108,325.53978849758477,-59.631563699510956,18.381782631580425,0.9522788996822378,288.38859011977223,956.8954784617382
1567,261.75471276528106,52.02607959640952,17.676865492519934,5.688968592900403,130.48840834523867,728.929074212365
1322,95.60304577118478,-18.273748209410854,14.931665641299068,6.49379188653394,NAN,371.74292374446713
1507,36.294745303122696,55.29282634780924,10.20281818547502,NAN,247.3231036022465,638.8079276771699
1040,NAN,-500.0,19.361673659840818,8.78664728166727,106.30008273335115,1198.0641530367486
1002,261.8783752538758,73.20410593620196,13.448014927786893,NAN,289.35584692567835,546.2208368407271
1447,144.10017980550143,-67.71341205324624,NAN,1.6411158471361804,212.7126751864313,520.7900432032362
1199,80.3104580498711,51.34636206241075,11.998509743591745,7.312728855480969,14.672208169980284,902.8238241659357
1407,244.31354500913656,48.128669666214506,16.99123243378517,NAN,18.18257453313371,733.3620946742265
1396,114.90795935480978,-33.17657737785368,16.24365506456777,6.962524913870663,59.62845140738386,1136.6678553604759
1093,-1000.0,-500.0,NAN,1.6357128659791698,88.71577333192376,1704.5551972047108
1135,162.43183990025116,-59.84589828149302,100.0,7.369295919030061,NAN,1948.9780632548677
1802,357.511748054718,-77.09771114250115,13.952241105778219,7.433750367658371,NAN,239.6004823677212
1917,NAN,-23.696083797224176,16.294566217307057,0.2379112703459989,114.76875558907425,340.68744343735864
1278,273.7680294333858,-43.59850730655775,12.370648056370952,1.4282956012313612,212.46112942845318,1597.612599912714
1867,12.894322560944133,NAN,12.76268825665129,9.271205247687394,88.95036656554348,1647.9361509149999
1151,NAN,60.142105768726395,14.117870562114877,8.404070010041941,191.2690323319436,1126.4189528721668
1360,285.5798801225203,-500.0,100.0,6.046334203587443,263.810073361808,1056.856077058434
1387,325.0363909617009,85.03580950330476,18.425412134938153,5.12709129750849,51.15593815108341,1002.0390286103834
1463,182.05258109944006,70.00261505635706,11.049026781112131,6.494317540456114,84.34715181550115,NAN
1289,157.79300855546137,-53.20807336216534,-50.0,3.002614582234405,187.06757319127303,1502.0142975740978
1222,NAN,-68.56934147826713,19.28439724385138,3.623936788382389,160.5959973262656,1188.3215536790585
1179,319.963773123978,37.27705848458032,-50.0,NAN,NAN,NAN
1804,NAN,49.528282709872144,16.06672133754521,5.419380741035274,226.75949792528402,305.33269010126213
1865,1000.0,37.96306237644393,19.143334050286196,7.1844752561261656,278.53966858507397,1914.4250243244203
1217,174.78171189425768,18.379373057740665,17.362492984888735,7.960854933048328,265.1305303613294,1803.571139675878
1580,NAN,-22.814417121293857,19.73871509939792,9.168366132069917,299.0241538678923,1738.9744659763578
1315,333.80755447812646,-58.35809751945526,17.448504584820054,NAN,172.57257233757986,236.94892127137584
1798,332.1395087756598,19.774543576249002,15.614445110656938,9.075502585072645,117.22532555114276,1689.7469422445267
1114,208.33749730951527,75.8925719372169,11.032111099859051,1.4352628245617258,255.11838154189036,1275.2645503387166
1158,119.93169926325075,-50.44064029266485,13.942109841530883,9.937841640284887,251.5986116417006,614.9277770300879
1534,125.52572101165913,-80.46885532630183,11.989743711788677,NAN,72.81249159367462,1266.1648454017807
1429,102.32289919278938,-39.481318496583725,11.939961342759815,4.251833323157901,256.291081671037,1314.7472151747656
1639,77.37614356185144,19.87806970235698,12.531133694650606,5.558041900281578,10.809278975896653,779.8098122969282
1328,NAN,65.5953930769152,16.259273438828547,NAN,NAN,1136.1325933666621
1373,193.178221005461,32.33369357533718,15.943239537280292,1.9781438658223531,43.97391825744975,1560.0574226381814
1983,346.3060213465238,51.349364984247245,13.033078689689418,NAN,262.2954471189579,831.3700644880184
1396,263.44294067826866,65.2827301750711,NAN,2.304900589771422,72.04277531004081,888.9574713432197
1771,150.25995054669323,53.48269880802559,NAN,2.1306550018490427,276.9704930206484,NAN
1918,210.3735821890386,33.51411053767316,NAN,5.578494181880401,171.77453725291443,368.93798186563004
1117,NAN,-500.0,16.563739865448404,0.48252927744804053,269.7146586432987,1131.849393299442
1579,65.65735769625829,17.956995707940848,11.91300098013064,1.398407350107106,24.961490578945856,326.1564077782589
1184,NAN,2.0687378740937277,-50.0,6.959650397645511,21.30733715155867,1583.7355305748495
1750,324.77735779638084,-15.954522531834868,19.80713929990047,3.076086019760919,47.79741757811,NAN
1333,NAN,-86.81342046166938,NAN,8.75682114096821,180.47054337555014,NAN
1323,244.04108469489546,-3.4363193259878244,NAN,5.759558214312749,283.31632507837304,NAN
1786,97.13811892759881,69.54120053224926,15.97579291006951,NAN,294.87814796888136,991.3455730362447
1208,109.27690535390286,-83.49371562374446,16.70150249118256,0.6671163723994915,236.17698373108033,1539.7986004860775
1090,212.9691269916,-24.51773553351444,16.93709248595833,NAN,143.1933423370014,555.479360442564
1460,347.13986311154673,53.12056246191423,17.402359459707327,9.944899395640096,199.4799679133882,1826.5502801055923
1948,222.8985981084992,NAN,18.802134944642525,1.674158680014007,11.788762437266143,605.3593049101694
1518,273.3067630429425,-89.10223597302026,17.051810017126108,3.8991139890404747,NAN,1104.6563112390047
1862,169.4113490805016,-51.09080183023937,13.297552638561058,NAN,242.38871811309184,1676.3336972110503
1438,242.4360874100378,NAN,NAN,NAN,97.56919809387041,272.6176692376572
1962,321.46514859147806,23.890640278567645,17.419747017022637,5.115805247948759,30.97155280462214,NAN
1050,NAN,-16.356081640909068,15.850143428489893,8.627870958988524,51.252205150423016,1991.3913232584698
1083,80.12322105956461,32.020753588673,10.338658863605975,4.438786022142866,11.503731414292917,1031.0900048509702
1938,197.27958000113773,17.707255773512088,12.390228916414543,8.432871702427112,135.6882181658191,1782.8122507492958
1932,332.96046490574713,NAN,10.376491707775271,8.041517305733235,50.432364774585295,1412.4545865304335
1017,179.12670526178448,76.83574108672448,16.597815212377476,NAN,175.4654461136267,1871.0449461863298
1308,-1000.0,-500.0,19.077227709862512,3.866376883862817,154.59998158513966,1673.2578405412391
1643,37.33983600665188,34.995829344527394,19.05924571919516,1.7192813208056308,96.93870856887361,1196.025673449132
1887,211.80281623183322,NAN,11.947052336567959,5.074968065597427,75.05628183586305,1024.6266480502109
1238,138.11953613889665,-24.11931430531888,NAN,-10.0,125.60057759329408,NAN
1371,42.42859649695073,-500.0,16.833159710140375,5.234483511514544,162.1171286115887,985.7055165680435
1205,NAN,4.948681967521395,11.961471374598158,9.743204640012994,208.37112011361333,1969.635135182491
1042,1000.0,47.638579991555616,19.6138286320586,4.597564530829868,163.68973409860126,1378.9223738302346
1355,307.58325921686117,85.67257240933134,14.19647887235762,9.993931359648068,90.32311399359855,1245.9461449754651
1031,181.94468191725426,1.9691733716640414,14.63361762263945,1.4715877447162022,98.16114197655456,377.80874064347694
1128,232.45870802177376,-79.53119353260804,10.900780878160353,NAN,206.71793253725167,1732.0235489842044
1287,347.49632553976414,-69.43468952685734,NAN,7.95506726304837,34.38267260483438,1774.9802312605675
1417,338.56552447912753,NAN,17.831842032850272,8.152757346480143,239.72261796412045,697.256501005675
1033,222.0015163886552,-12.739247032277675,14.691460606932496,NAN,147.24032980948007,634.9899715948939
1431,68.483315397404,NAN,19.739031586072024,4.759554401594659,288.2844248738696,959.7768846438638
1169,316.4905267140148,51.8856437582553,19.849221997250954,0.22840318390958825,NAN,1623.4854704141344
1427,51.84854966843047,NAN,19.23474635194471,5.8677126725107565,145.33415913098804,958.2093080320286
1235,3.1223457544339928,3.885625352365196,-50.0,9.82497480567955,71.62766375347647,934.7529100594983
1798,29.685042205601842,-74.59441500076674,11.354208949842588,0.5858275539157032,45.50092777035306,713.2420407919523
1200,349.6507143912683,NAN,17.881963788037243,4.941726500235083,70.57557151591615,1455.9279870215173
1773,187.6035326756066,59.29442012079943,13.743492246968021,2.7042917241072053,55.02737085147298,722.2315137747089
1355,294.6731243587455,-16.8169762007507,NAN,NAN,22.53971245560399,1927.2180076596308
1885,60.86194032901653,-500.0,NAN,NAN,285.23310517167056,1435.0859761700199
1251,109.08474361950182,81.88538048135607,NAN,3.767797621470249,46.41100553652889,1158.92985680915
1716,40.47899309095027,-9.738218670834968,NAN,8.555567216673833,264.78157090631714,707.3874887992877
1507,-1000.0,NAN,18.023495640586944,100.0,279.2697494710149,1958.4001322424092
1050,110.98943732989555,44.53819227031431,NAN,4.740864401515854,21.62554851611035,304.99777516729114
1234,122.1501089158586,1.7236503296494021,15.29079930901698,2.5289638656602733,185.09050007131722,500.6919719762885
1630,NAN,-49.91220353795014,-50.0,6.972920742547336,214.64938864754598,1750.8855256195432
1558,NAN,-1.5419134454153465,12.07063062496239,4.822696831737488,136.3936478799304,836.121206959023
1128,24.685864524704392,89.59214483834702,NAN,9.86151816768774,172.73690914318905,1161.4018746518268
1934,NAN,NAN,11.276902399009028,5.503625685752435,205.01679923144331,1717.4446460226459
